tract,yr_id,name,households
185.04,2020,"$75,000 to $99,999",193
185.04,2020,"$100,000 to $124,999",257
185.04,2020,"$125,000 to $149,999",113
185.04,2020,"$150,000 to $199,999",239
185.04,2020,"$200,000 or more",670
185.04,2021,"Less than $15,000",170
185.04,2021,"$15,000 to $29,999",133
185.04,2021,"$30,000 to $44,999",448
185.04,2021,"$45,000 to $59,999",225
185.04,2021,"$60,000 to $74,999",430
185.04,2021,"$75,000 to $99,999",200
185.04,2021,"$100,000 to $124,999",150
185.04,2021,"$125,000 to $149,999",198
185.04,2021,"$150,000 to $199,999",105
185.04,2021,"$200,000 or more",618
185.04,2022,"Less than $15,000",114
185.04,2022,"$15,000 to $29,999",134
185.04,2022,"$30,000 to $44,999",482
185.04,2022,"$45,000 to $59,999",271
185.04,2022,"$60,000 to $74,999",415
185.04,2022,"$75,000 to $99,999",199
185.04,2022,"$100,000 to $124,999",151
185.04,2022,"$125,000 to $149,999",197
185.04,2022,"$150,000 to $199,999",104
185.04,2022,"$200,000 or more",631
185.09,2020,"Less than $15,000",114
185.09,2020,"$15,000 to $29,999",238
185.09,2020,"$30,000 to $44,999",232
185.09,2020,"$45,000 to $59,999",279
185.09,2020,"$60,000 to $74,999",153
185.09,2020,"$75,000 to $99,999",252
185.09,2020,"$100,000 to $124,999",177
185.09,2020,"$125,000 to $149,999",145
185.09,2020,"$150,000 to $199,999",85
185.09,2020,"$200,000 or more",31
185.09,2021,"Less than $15,000",156
185.09,2021,"$15,000 to $29,999",298
185.09,2021,"$30,000 to $44,999",183
185.09,2021,"$45,000 to $59,999",327
185.09,2021,"$60,000 to $74,999",163
185.09,2021,"$75,000 to $99,999",224
185.09,2021,"$100,000 to $124,999",202
185.09,2021,"$125,000 to $149,999",38
185.09,2021,"$150,000 to $199,999",100
185.09,2021,"$200,000 or more",16
185.09,2022,"Less than $15,000",119
185.09,2022,"$15,000 to $29,999",306
185.09,2022,"$30,000 to $44,999",197
185.09,2022,"$45,000 to $59,999",365
185.09,2022,"$60,000 to $74,999",163
185.09,2022,"$75,000 to $99,999",217
185.09,2022,"$100,000 to $124,999",185
185.09,2022,"$125,000 to $149,999",36
185.09,2022,"$150,000 to $199,999",106
185.09,2022,"$200,000 or more",18
185.1,2020,"Less than $15,000",63
185.1,2020,"$15,000 to $29,999",97
185.1,2020,"$30,000 to $44,999",55
185.1,2020,"$45,000 to $59,999",80
185.1,2020,"$60,000 to $74,999",91
185.1,2020,"$75,000 to $99,999",185
185.1,2020,"$100,000 to $124,999",60
185.1,2020,"$125,000 to $149,999",109
185.1,2020,"$150,000 to $199,999",110
185.1,2020,"$200,000 or more",27
185.1,2021,"Less than $15,000",95
185.1,2021,"$15,000 to $29,999",205
185.1,2021,"$30,000 to $44,999",82
185.1,2021,"$45,000 to $59,999",108
185.1,2021,"$60,000 to $74,999",81
185.1,2021,"$75,000 to $99,999",174
185.1,2021,"$100,000 to $124,999",96
185.1,2021,"$125,000 to $149,999",90
185.1,2021,"$150,000 to $199,999",153
185.1,2021,"$200,000 or more",20
185.1,2022,"Less than $15,000",76
185.1,2022,"$15,000 to $29,999",220
185.1,2022,"$30,000 to $44,999",95
185.1,2022,"$45,000 to $59,999",136
185.1,2022,"$60,000 to $74,999",83
185.1,2022,"$75,000 to $99,999",182
185.1,2022,"$100,000 to $124,999",100
185.1,2022,"$125,000 to $149,999",91
185.1,2022,"$150,000 to $199,999",168
185.1,2022,"$200,000 or more",21
185.11,2020,"Less than $15,000",141
185.11,2020,"$15,000 to $29,999",194
185.11,2020,"$30,000 to $44,999",359
185.11,2020,"$45,000 to $59,999",148
185.11,2020,"$60,000 to $74,999",234
185.11,2020,"$75,000 to $99,999",251
185.11,2020,"$100,000 to $124,999",204
185.11,2020,"$125,000 to $149,999",93
185.11,2020,"$150,000 to $199,999",165
185.11,2020,"$200,000 or more",96
185.11,2021,"Less than $15,000",160
185.11,2021,"$15,000 to $29,999",182
185.11,2021,"$30,000 to $44,999",302
185.11,2021,"$45,000 to $59,999",143
185.11,2021,"$60,000 to $74,999",222
185.11,2021,"$75,000 to $99,999",214
185.11,2021,"$100,000 to $124,999",228
185.11,2021,"$125,000 to $149,999",132
185.11,2021,"$150,000 to $199,999",154
185.11,2021,"$200,000 or more",151
185.11,2022,"Less than $15,000",112
185.11,2022,"$15,000 to $29,999",187
185.11,2022,"$30,000 to $44,999",329
185.11,2022,"$45,000 to $59,999",168
185.11,2022,"$60,000 to $74,999",220
185.11,2022,"$75,000 to $99,999",213
185.11,2022,"$100,000 to $124,999",220
185.11,2022,"$125,000 to $149,999",129
185.11,2022,"$150,000 to $199,999",158
185.11,2022,"$200,000 or more",152
185.12,2020,"Less than $15,000",234
185.12,2020,"$15,000 to $29,999",334
185.12,2020,"$30,000 to $44,999",366
185.12,2020,"$45,000 to $59,999",300
185.12,2020,"$60,000 to $74,999",218
185.12,2020,"$75,000 to $99,999",319
185.12,2020,"$100,000 to $124,999",177
185.12,2020,"$125,000 to $149,999",31
185.12,2020,"$150,000 to $199,999",51
185.12,2020,"$200,000 or more",71
185.12,2021,"Less than $15,000",303
185.12,2021,"$15,000 to $29,999",338
185.12,2021,"$30,000 to $44,999",299
185.12,2021,"$45,000 to $59,999",260
185.12,2021,"$60,000 to $74,999",249
185.12,2021,"$75,000 to $99,999",326
185.12,2021,"$100,000 to $124,999",150
185.12,2021,"$125,000 to $149,999",41
185.12,2021,"$150,000 to $199,999",78
185.12,2021,"$200,000 or more",35
185.12,2022,"Less than $15,000",233
185.12,2022,"$15,000 to $29,999",355
185.12,2022,"$30,000 to $44,999",328
185.12,2022,"$45,000 to $59,999",299
185.12,2022,"$60,000 to $74,999",249
185.12,2022,"$75,000 to $99,999",320
185.12,2022,"$100,000 to $124,999",139
185.12,2022,"$125,000 to $149,999",41
185.12,2022,"$150,000 to $199,999",79
185.12,2022,"$200,000 or more",36
185.15,2020,"Less than $15,000",49
185.15,2020,"$15,000 to $29,999",86
185.15,2020,"$30,000 to $44,999",108
185.15,2020,"$45,000 to $59,999",98
185.15,2020,"$60,000 to $74,999",197
185.15,2020,"$75,000 to $99,999",221
185.15,2020,"$100,000 to $124,999",190
185.15,2020,"$125,000 to $149,999",187
185.15,2020,"$150,000 to $199,999",229
185.15,2020,"$200,000 or more",505
185.15,2021,"Less than $15,000",41
185.15,2021,"$15,000 to $29,999",89
185.15,2021,"$30,000 to $44,999",150
185.15,2021,"$45,000 to $59,999",80
185.15,2021,"$60,000 to $74,999",262
185.15,2021,"$75,000 to $99,999",248
185.15,2021,"$100,000 to $124,999",192
185.15,2021,"$125,000 to $149,999",146
185.15,2021,"$150,000 to $199,999",219
185.15,2021,"$200,000 or more",443
185.15,2022,"Less than $15,000",29
185.15,2022,"$15,000 to $29,999",90
185.15,2022,"$30,000 to $44,999",157
185.15,2022,"$45,000 to $59,999",101
185.15,2022,"$60,000 to $74,999",256
185.15,2022,"$75,000 to $99,999",242
185.15,2022,"$100,000 to $124,999",178
185.15,2022,"$125,000 to $149,999",145
185.15,2022,"$150,000 to $199,999",224
185.15,2022,"$200,000 or more",447
185.16,2020,"Less than $15,000",33
185.16,2020,"$15,000 to $29,999",82
185.16,2020,"$30,000 to $44,999",63
185.16,2020,"$45,000 to $59,999",128
185.16,2020,"$60,000 to $74,999",156
185.16,2020,"$75,000 to $99,999",212
185.16,2020,"$100,000 to $124,999",178
185.16,2020,"$125,000 to $149,999",81
185.16,2020,"$150,000 to $199,999",224
185.16,2020,"$200,000 or more",146
185.16,2021,"Less than $15,000",40
185.16,2021,"$15,000 to $29,999",32
185.16,2021,"$30,000 to $44,999",89
185.16,2021,"$45,000 to $59,999",65
185.16,2021,"$60,000 to $74,999",181
185.16,2021,"$75,000 to $99,999",194
185.16,2021,"$100,000 to $124,999",195
185.16,2021,"$125,000 to $149,999",67
185.16,2021,"$150,000 to $199,999",234
185.16,2021,"$200,000 or more",208
185.16,2022,"Less than $15,000",30
185.16,2022,"$15,000 to $29,999",34
185.16,2022,"$30,000 to $44,999",93
185.16,2022,"$45,000 to $59,999",77
185.16,2022,"$60,000 to $74,999",179
185.16,2022,"$75,000 to $99,999",191
185.16,2022,"$100,000 to $124,999",181
185.16,2022,"$125,000 to $149,999",67
185.16,2022,"$150,000 to $199,999",239
185.16,2022,"$200,000 or more",214
185.17,2020,"Less than $15,000",169
185.17,2020,"$15,000 to $29,999",153
185.17,2020,"$30,000 to $44,999",159
185.17,2020,"$45,000 to $59,999",227
185.17,2020,"$60,000 to $74,999",249
185.17,2020,"$75,000 to $99,999",334
185.17,2020,"$100,000 to $124,999",205
185.17,2020,"$125,000 to $149,999",156
185.17,2020,"$150,000 to $199,999",211
185.17,2020,"$200,000 or more",44
185.17,2021,"Less than $15,000",184
185.17,2021,"$15,000 to $29,999",169
185.17,2021,"$30,000 to $44,999",168
185.17,2021,"$45,000 to $59,999",166
185.17,2021,"$60,000 to $74,999",204
185.17,2021,"$75,000 to $99,999",287
185.17,2021,"$100,000 to $124,999",217
185.17,2021,"$125,000 to $149,999",218
185.17,2021,"$150,000 to $199,999",158
185.17,2021,"$200,000 or more",124
185.17,2022,"Less than $15,000",131
185.17,2022,"$15,000 to $29,999",175
185.17,2022,"$30,000 to $44,999",184
185.17,2022,"$45,000 to $59,999",197
185.17,2022,"$60,000 to $74,999",203
185.17,2022,"$75,000 to $99,999",288
185.17,2022,"$100,000 to $124,999",209
185.17,2022,"$125,000 to $149,999",213
185.17,2022,"$150,000 to $199,999",166
185.17,2022,"$200,000 or more",131
185.18,2020,"Less than $15,000",66
185.18,2020,"$15,000 to $29,999",43
185.18,2020,"$30,000 to $44,999",59
185.18,2020,"$45,000 to $59,999",27
185.18,2020,"$60,000 to $74,999",68
185.18,2020,"$75,000 to $99,999",122
185.18,2020,"$100,000 to $124,999",108
185.18,2020,"$125,000 to $149,999",86
185.18,2020,"$150,000 to $199,999",100
185.18,2020,"$200,000 or more",171
185.18,2021,"Less than $15,000",53
185.18,2021,"$15,000 to $29,999",55
185.18,2021,"$30,000 to $44,999",34
185.18,2021,"$45,000 to $59,999",55
185.18,2021,"$60,000 to $74,999",91
185.18,2021,"$75,000 to $99,999",174
185.18,2021,"$100,000 to $124,999",45
185.18,2021,"$125,000 to $149,999",89
185.18,2021,"$150,000 to $199,999",120
185.18,2021,"$200,000 or more",134
185.18,2022,"Less than $15,000",42
185.18,2022,"$15,000 to $29,999",56
185.18,2022,"$30,000 to $44,999",39
185.18,2022,"$45,000 to $59,999",65
185.18,2022,"$60,000 to $74,999",91
185.18,2022,"$75,000 to $99,999",165
185.18,2022,"$100,000 to $124,999",47
185.18,2022,"$125,000 to $149,999",90
185.18,2022,"$150,000 to $199,999",123
185.18,2022,"$200,000 or more",135
185.19,2020,"Less than $15,000",71
185.19,2020,"$15,000 to $29,999",100
185.19,2020,"$30,000 to $44,999",134
185.19,2020,"$45,000 to $59,999",227
185.19,2020,"$60,000 to $74,999",225
185.19,2020,"$75,000 to $99,999",189
185.19,2020,"$100,000 to $124,999",77
185.19,2020,"$125,000 to $149,999",60
185.19,2020,"$150,000 to $199,999",142
185.19,2020,"$200,000 or more",145
185.19,2021,"Less than $15,000",25
185.19,2021,"$15,000 to $29,999",79
185.19,2021,"$30,000 to $44,999",94
185.19,2021,"$45,000 to $59,999",290
185.19,2021,"$60,000 to $74,999",219
185.19,2021,"$75,000 to $99,999",130
185.19,2021,"$100,000 to $124,999",106
185.19,2021,"$125,000 to $149,999",132
185.19,2021,"$150,000 to $199,999",146
185.19,2021,"$200,000 or more",151
185.19,2022,"Less than $15,000",9
185.19,2022,"$15,000 to $29,999",74
185.19,2022,"$30,000 to $44,999",102
185.19,2022,"$45,000 to $59,999",329
185.19,2022,"$60,000 to $74,999",208
185.19,2022,"$75,000 to $99,999",129
185.19,2022,"$100,000 to $124,999",105
185.19,2022,"$125,000 to $149,999",121
185.19,2022,"$150,000 to $199,999",146
185.19,2022,"$200,000 or more",151
185.2,2020,"Less than $15,000",25
185.2,2020,"$15,000 to $29,999",86
185.2,2020,"$30,000 to $44,999",130
185.2,2020,"$45,000 to $59,999",187
185.2,2020,"$60,000 to $74,999",343
185.2,2020,"$75,000 to $99,999",437
185.2,2020,"$100,000 to $124,999",186
185.2,2020,"$125,000 to $149,999",73
185.2,2020,"$150,000 to $199,999",107
185.2,2020,"$200,000 or more",53
185.2,2021,"Less than $15,000",28
185.2,2021,"$15,000 to $29,999",110
185.2,2021,"$30,000 to $44,999",110
185.2,2021,"$45,000 to $59,999",207
185.2,2021,"$60,000 to $74,999",223
185.2,2021,"$75,000 to $99,999",381
185.2,2021,"$100,000 to $124,999",156
185.2,2021,"$125,000 to $149,999",206
185.2,2021,"$150,000 to $199,999",154
185.2,2021,"$200,000 or more",46
185.2,2022,"Less than $15,000",17
185.2,2022,"$15,000 to $29,999",113
185.2,2022,"$30,000 to $44,999",123
185.2,2022,"$45,000 to $59,999",238
185.2,2022,"$60,000 to $74,999",212
185.2,2022,"$75,000 to $99,999",374
185.2,2022,"$100,000 to $124,999",148
185.2,2022,"$125,000 to $149,999",198
185.2,2022,"$150,000 to $199,999",157
185.2,2022,"$200,000 or more",42
185.21,2020,"Less than $15,000",127
185.21,2020,"$15,000 to $29,999",134
185.21,2020,"$30,000 to $44,999",113
185.21,2020,"$45,000 to $59,999",63
185.21,2020,"$60,000 to $74,999",116
185.21,2020,"$75,000 to $99,999",251
185.21,2020,"$100,000 to $124,999",113
185.21,2020,"$125,000 to $149,999",95
185.21,2020,"$150,000 to $199,999",214
185.21,2020,"$200,000 or more",264
185.21,2021,"Less than $15,000",140
185.21,2021,"$15,000 to $29,999",115
185.21,2021,"$30,000 to $44,999",158
185.21,2021,"$45,000 to $59,999",50
185.21,2021,"$60,000 to $74,999",79
185.21,2021,"$75,000 to $99,999",195
185.21,2021,"$100,000 to $124,999",175
185.21,2021,"$125,000 to $149,999",63
185.21,2021,"$150,000 to $199,999",198
185.21,2021,"$200,000 or more",405
185.21,2022,"Less than $15,000",121
185.21,2022,"$15,000 to $29,999",131
185.21,2022,"$30,000 to $44,999",185
185.21,2022,"$45,000 to $59,999",67
185.21,2022,"$60,000 to $74,999",84
185.21,2022,"$75,000 to $99,999",214
185.21,2022,"$100,000 to $124,999",180
185.21,2022,"$125,000 to $149,999",66
185.21,2022,"$150,000 to $199,999",226
185.21,2022,"$200,000 or more",456
185.22,2020,"Less than $15,000",105
185.22,2020,"$15,000 to $29,999",0
185.22,2020,"$30,000 to $44,999",35
185.22,2020,"$45,000 to $59,999",118
185.22,2020,"$60,000 to $74,999",104
185.22,2020,"$75,000 to $99,999",298
185.22,2020,"$100,000 to $124,999",95
185.22,2020,"$125,000 to $149,999",239
185.22,2020,"$150,000 to $199,999",411
185.22,2020,"$200,000 or more",275
185.22,2021,"Less than $15,000",39
185.22,2021,"$15,000 to $29,999",57
185.22,2021,"$30,000 to $44,999",51
185.22,2021,"$45,000 to $59,999",60
185.22,2021,"$60,000 to $74,999",209
185.22,2021,"$75,000 to $99,999",399
185.22,2021,"$100,000 to $124,999",53
185.22,2021,"$125,000 to $149,999",269
185.22,2021,"$150,000 to $199,999",400
185.22,2021,"$200,000 or more",313
185.22,2022,"Less than $15,000",28
185.22,2022,"$15,000 to $29,999",59
185.22,2022,"$30,000 to $44,999",67
185.22,2022,"$45,000 to $59,999",78
185.22,2022,"$60,000 to $74,999",222
185.22,2022,"$75,000 to $99,999",424
185.22,2022,"$100,000 to $124,999",54
185.22,2022,"$125,000 to $149,999",289
185.22,2022,"$150,000 to $199,999",447
185.22,2022,"$200,000 or more",351
185.23,2020,"Less than $15,000",109
185.23,2020,"$15,000 to $29,999",178
185.23,2020,"$30,000 to $44,999",185
185.23,2020,"$45,000 to $59,999",340
185.23,2020,"$60,000 to $74,999",148
185.23,2020,"$75,000 to $99,999",204
185.23,2020,"$100,000 to $124,999",253
185.23,2020,"$125,000 to $149,999",173
185.23,2020,"$150,000 to $199,999",191
185.23,2020,"$200,000 or more",251
185.23,2021,"Less than $15,000",77
185.23,2021,"$15,000 to $29,999",240
185.23,2021,"$30,000 to $44,999",268
185.23,2021,"$45,000 to $59,999",214
185.23,2021,"$60,000 to $74,999",162
185.23,2021,"$75,000 to $99,999",133
185.23,2021,"$100,000 to $124,999",239
185.23,2021,"$125,000 to $149,999",134
185.23,2021,"$150,000 to $199,999",114
185.23,2021,"$200,000 or more",453
185.23,2022,"Less than $15,000",57
185.23,2022,"$15,000 to $29,999",244
185.23,2022,"$30,000 to $44,999",287
185.23,2022,"$45,000 to $59,999",244
185.23,2022,"$60,000 to $74,999",154
185.23,2022,"$75,000 to $99,999",127
185.23,2022,"$100,000 to $124,999",221
185.23,2022,"$125,000 to $149,999",128
185.23,2022,"$150,000 to $199,999",115
185.23,2022,"$200,000 or more",458
185.24,2020,"Less than $15,000",40
185.24,2020,"$15,000 to $29,999",207
185.24,2020,"$30,000 to $44,999",84
185.24,2020,"$45,000 to $59,999",246
185.24,2020,"$60,000 to $74,999",96
185.24,2020,"$75,000 to $99,999",80
185.24,2020,"$100,000 to $124,999",174
185.24,2020,"$125,000 to $149,999",46
185.24,2020,"$150,000 to $199,999",352
185.24,2020,"$200,000 or more",174
185.24,2021,"Less than $15,000",26
185.24,2021,"$15,000 to $29,999",254
185.24,2021,"$30,000 to $44,999",83
185.24,2021,"$45,000 to $59,999",135
185.24,2021,"$60,000 to $74,999",146
185.24,2021,"$75,000 to $99,999",221
185.24,2021,"$100,000 to $124,999",97
185.24,2021,"$125,000 to $149,999",89
185.24,2021,"$150,000 to $199,999",230
185.24,2021,"$200,000 or more",216
185.24,2022,"Less than $15,000",20
185.24,2022,"$15,000 to $29,999",254
185.24,2022,"$30,000 to $44,999",88
185.24,2022,"$45,000 to $59,999",153
185.24,2022,"$60,000 to $74,999",140
185.24,2022,"$75,000 to $99,999",214
185.24,2022,"$100,000 to $124,999",92
185.24,2022,"$125,000 to $149,999",85
185.24,2022,"$150,000 to $199,999",234
185.24,2022,"$200,000 or more",218
185.25,2020,"Less than $15,000",12
185.25,2020,"$15,000 to $29,999",0
185.25,2020,"$30,000 to $44,999",0
185.25,2020,"$45,000 to $59,999",71
185.25,2020,"$60,000 to $74,999",172
185.25,2020,"$75,000 to $99,999",172
185.25,2020,"$100,000 to $124,999",98
185.25,2020,"$125,000 to $149,999",131
185.25,2020,"$150,000 to $199,999",318
185.25,2020,"$200,000 or more",484
185.25,2021,"Less than $15,000",14
185.25,2021,"$15,000 to $29,999",20
185.25,2021,"$30,000 to $44,999",6
185.25,2021,"$45,000 to $59,999",87
185.25,2021,"$60,000 to $74,999",81
185.25,2021,"$75,000 to $99,999",156
185.25,2021,"$100,000 to $124,999",190
185.25,2021,"$125,000 to $149,999",90
185.25,2021,"$150,000 to $199,999",328
185.25,2021,"$200,000 or more",490
185.25,2022,"Less than $15,000",3
185.25,2022,"$15,000 to $29,999",24
185.25,2022,"$30,000 to $44,999",10
185.25,2022,"$45,000 to $59,999",102
185.25,2022,"$60,000 to $74,999",79
185.25,2022,"$75,000 to $99,999",152
185.25,2022,"$100,000 to $124,999",179
185.25,2022,"$125,000 to $149,999",87
185.25,2022,"$150,000 to $199,999",340
185.25,2022,"$200,000 or more",491
186.01,2020,"Less than $15,000",13
186.01,2020,"$15,000 to $29,999",59
186.01,2020,"$30,000 to $44,999",81
186.01,2020,"$45,000 to $59,999",63
186.01,2020,"$60,000 to $74,999",144
186.01,2020,"$75,000 to $99,999",240
186.01,2020,"$100,000 to $124,999",211
186.01,2020,"$125,000 to $149,999",195
186.01,2020,"$150,000 to $199,999",286
186.01,2020,"$200,000 or more",247
186.01,2021,"Less than $15,000",55
186.01,2021,"$15,000 to $29,999",26
186.01,2021,"$30,000 to $44,999",52
186.01,2021,"$45,000 to $59,999",68
186.01,2021,"$60,000 to $74,999",142
186.01,2021,"$75,000 to $99,999",214
186.01,2021,"$100,000 to $124,999",243
186.01,2021,"$125,000 to $149,999",238
186.01,2021,"$150,000 to $199,999",251
186.01,2021,"$200,000 or more",258
186.01,2022,"Less than $15,000",40
186.01,2022,"$15,000 to $29,999",25
186.01,2022,"$30,000 to $44,999",58
186.01,2022,"$45,000 to $59,999",82
186.01,2022,"$60,000 to $74,999",141
186.01,2022,"$75,000 to $99,999",211
186.01,2022,"$100,000 to $124,999",231
186.01,2022,"$125,000 to $149,999",237
186.01,2022,"$150,000 to $199,999",262
186.01,2022,"$200,000 or more",265
186.08,2020,"Less than $15,000",3
186.08,2020,"$15,000 to $29,999",29
186.08,2020,"$30,000 to $44,999",95
186.08,2020,"$45,000 to $59,999",41
186.08,2020,"$60,000 to $74,999",102
186.08,2020,"$75,000 to $99,999",89
186.08,2020,"$100,000 to $124,999",122
186.08,2020,"$125,000 to $149,999",105
186.08,2020,"$150,000 to $199,999",234
186.08,2020,"$200,000 or more",216
186.08,2021,"Less than $15,000",3
186.08,2021,"$15,000 to $29,999",34
186.08,2021,"$30,000 to $44,999",134
186.08,2021,"$45,000 to $59,999",53
186.08,2021,"$60,000 to $74,999",76
186.08,2021,"$75,000 to $99,999",87
186.08,2021,"$100,000 to $124,999",127
186.08,2021,"$125,000 to $149,999",159
186.08,2021,"$150,000 to $199,999",153
186.08,2021,"$200,000 or more",213
186.08,2022,"Less than $15,000",1
186.08,2022,"$15,000 to $29,999",33
186.08,2022,"$30,000 to $44,999",144
186.08,2022,"$45,000 to $59,999",62
186.08,2022,"$60,000 to $74,999",73
186.08,2022,"$75,000 to $99,999",87
186.08,2022,"$100,000 to $124,999",117
186.08,2022,"$125,000 to $149,999",152
186.08,2022,"$150,000 to $199,999",156
186.08,2022,"$200,000 or more",216
186.09,2020,"Less than $15,000",102
186.09,2020,"$15,000 to $29,999",157
186.09,2020,"$30,000 to $44,999",196
